	Unnamed: 0.2	Unnamed: 0	Unnamed: 0.1	Domain	Supergroup	Division	Class	Order	Family	Genus	Species	Source_ID
1354	1354.0	1354	676.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella	Unclassified	MMP04370084
1355	1355.0	1355	677.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Thiobacimonas	Unclassified	MMP04563574
1356	1356.0	1356	678.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Pseudoalteromonadaceae	Pseudoalteromonas	Unclassified	MMP03380225
1357	1357.0	1357	679.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Cellvibrionales	Halieaceae	Halioglobus	Unclassified	MMP06075353
1358	1358.0	1358	680.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Chromatiales	Chromatiaceae	Unclassified	Unclassified	MMP06351224
1359	1359.0	1359	681.0	Bacteria	Thermotogae	Thermotogae	Thermotogae (Class)	Thermotogales	Fervidobacteriaceae	Thermosipho	Unclassified	MMP02444753
1360	1360.0	1360	682.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella	Unclassified	MMP06628905
1361	1361.0	1361	683.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Oceanospirillaceae	Bacterioplanes	Unclassified	MMP07372106
1362	1362.0	1362	684.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Erythrobacter	Unclassified	MMP07372063
1363	1363.0	1363	685.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Cellvibrionales	Microbulbiferaceae	Microbulbifer	Unclassified	MMP06311449
1364	1364.0	1364	686.0	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Propionibacteriales	Propionibacteriaceae	Tessaracoccus	Unclassified	MMP06245885
1365	1365.0	1365	687.0	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Propionibacteriales	Propionibacteriaceae	Tessaracoccus	Unclassified	MMP06240846
1366	1366.0	1366	688.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP04914658
1367	1367.0	1367	689.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP05196200
1368	1368.0	1368	690.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Halomonadaceae	Kushneria	Unclassified	MMP06765534
1369	1369.0	1369	691.0	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Bacillales	Paenibacillaceae	Paenibacillus	Unclassified	MMP06833332
1370	1370.0	1370	692.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Lacinutrix	Unclassified	MMP06234633
1371	1371.0	1371	693.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP06234523
1372	1372.0	1372	694.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Tateyamaria	Unclassified	MMP06234538
1373	1373.0	1373	695.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Tenacibaculum	Unclassified	MMP104150437
1374	1374.0	1374	696.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP05567318
1375	1375.0	1375	697.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP06626869
1376	1376.0	1376	698.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP03177548
1377	1377.0	1377	699.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP04457466
1378	1378.0	1378	700.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Pseudoalteromonadaceae	Pseudoalteromonas	Unclassified	MMP03380230
1379	1379.0	1379	701.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Rhodovulum	Unclassified	MMP04579687
1380	1380.0	1380	702.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP04364235
1381	1381.0	1381	703.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP03177576
1382	1382.0	1382	704.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP07569844
1383	1383.0	1383	705.0	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Bacillales	Bacillaceae	Halobacillus	Unclassified	MMP06640208
1384	1384.0	1384	706.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP03177691
1385	1385.0	1385	707.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio natriegens	MMP03178087
1386	1386.0	1386	708.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Pseudoalteromonadaceae	Pseudoalteromonas	Unclassified	MMP06333962
1387	1387.0	1387	709.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP07602430
1388	1388.0	1388	710.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Pseudoalteromonadaceae	Pseudoalteromonas	Pseudoalteromonas espejiana	MMP03380224
1389	1389.0	1389	711.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Celeribacter	Unclassified	MMP07267288
1390	1390.0	1390	712.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Alteromonas	Unclassified	MMP08125767
1391	1391.0	1391	713.0	Bacteria	unclassified Bacteria	unclassified Bacteria (miscellaneous)	Unclassified	Unclassified	Unclassified	Unclassified	Unclassified	MMP06128235
1392	1392.0	1392	714.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Celeribacter	Unclassified	MMP07150770
1393	1393.0	1393	715.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Thiotrichales	Piscirickettsiaceae	Cycloclasticus	Unclassified	MMP07682729
1394	1394.0	1394	716.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Enterobacterales	Hafniaceae	Edwardsiella	Unclassified	MMP07695532
1395	1395.0	1395	717.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Erythrobacter	Unclassified	MMP08031326
1396	1396.0	1396	718.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Kangiellaceae	Kangiella	Unclassified	MMP08132699
1397	1397.0	1397	719.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Lacinutrix	Unclassified	MMP08125751
1398	1398.0	1398	720.0	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Lactococcus	Unclassified	MMP00046983
1399	1399.0	1399	721.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Bacteroidia	Marinilabiliales	Marinifilaceae	Unclassified	Unclassified	MMP00078003
1400	1400.0	1400	722.0	Bacteria	Proteobacteria	Zetaproteobacteria	Zetaproteobacteria	Mariprofundales	Mariprofundaceae	Mariprofundus	Unclassified	MMP06046392
1401	1401.0	1401	723.0	Bacteria	Proteobacteria	Zetaproteobacteria	Zetaproteobacteria	Mariprofundales	Mariprofundaceae	Mariprofundus	Unclassified	MMP06046393
1402	1402.0	1402	724.0	Archaea	Euryarchaeota	Methanobacteria	Methanobacteria	Methanobacteriales	Methanobacteriaceae	Methanobacterium	Unclassified	MMP05928840
1403	1403.0	1403	725.0	Archaea	Euryarchaeota	Methanobacteria	Methanobacteria	Methanobacteriales	Methanobacteriaceae	Methanobacterium	Unclassified	MMP05928841
1404	1404.0	1404	726.0	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Micrococcales	Microbacteriaceae	Microcella	Unclassified	MMP00044342
1405	1405.0	1405	727.0	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Micromonosporales	Micromonosporaceae	Micromonospora	Unclassified	MMP07666506
1406	1406.0	1406	728.0	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Corynebacteriales	Mycobacteriaceae	Mycobacterium	Unclassified	MMP00081530
1407	1407.0	1407	729.0	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Corynebacteriales	Nocardiaceae	Nocardia	Unclassified	MMP00066002
1408	1408.0	1408	730.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Nonlabens	Unclassified	MMP08125769
1409	1409.0	1409	731.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Olleya	Unclassified	MMP08125748
1410	1410.0	1410	732.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Paracoccus	Unclassified	MMP08010293
1411	1411.0	1411	733.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP03292294
1412	1412.0	1412	734.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP06834800
1413	1413.0	1413	735.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP06834809
1414	1414.0	1414	736.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP03294489
1415	1415.0	1415	737.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP03294491
1416	1416.0	1416	738.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Polaribacter	Unclassified	MMP06133461
1417	1417.0	1417	739.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Polaribacter	Unclassified	MMP08125741
1418	1418.0	1418	740.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Pseudoalteromonadaceae	Pseudoalteromonas	Unclassified	MMP07652640
1419	1419.0	1419	741.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Pseudoalteromonadaceae	Pseudoalteromonas	Unclassified	MMP04096401
1420	1420.0	1420	742.0	Bacteria	Proteobacteria	delta/epsilon subdivisions	Deltaproteobacteria	Desulfovibrionales	Desulfovibrionaceae	Pseudodesulfovibrio	Unclassified	MMP104288281
1421	1421.0	1421	743.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Saccharospirillaceae	Reinekea	Unclassified	MMP03652921
1422	1422.0	1422	744.0	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Corynebacteriales	Nocardiaceae	Rhodococcus	Unclassified	MMP07836922
1423	1423.0	1423	745.0	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Corynebacteriales	Nocardiaceae	Rhodococcus	Unclassified	MMP07689502
1424	1424.0	1424	746.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Sphingorhabdus	Unclassified	MMP07411820
1425	1425.0	1425	747.0	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Streptomycetales	Streptomycetaceae	Streptomyces	Unclassified	MMP08161523
1426	1426.0	1426	748.0	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Streptomycetales	Streptomycetaceae	Streptomyces	Unclassified	MMP07178425
1427	1427.0	1427	749.0	Bacteria	Terrabacteria group	Cyanobacteria/Melainabacteria group	Cyanophyceae	Synechococcales	Synechococcaceae	Synechococcus	Unclassified	MMP00051107
1428	1428.0	1428	750.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Tenacibaculum	Unclassified	MMP4548139
1429	1429.0	1429	751.0	Bacteria	Terrabacteria group	Tenericutes	Unclassified	Unclassified	Unclassified	Unclassified	Unclassified	MMP05928844
1430	1430.0	1430	752.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodospirillales	Rhodospirillaceae	Thalassospira	Unclassified	MMP07821581
1431	1431.0	1431	753.0	Archaea	Euryarchaeota	Thermococci	Thermococci	Thermococcales	Thermococcaceae	Thermococcus	Unclassified	MMP104149373
1432	1432.0	1432	754.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP07568194
1433	1433.0	1433	755.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP07571505
1434	1434.0	1434	756.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP07568193
1435	1435.0	1435	757.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP07571490
1436	1436.0	1436	758.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Enterobacterales	Yersiniaceae	Yersinia	Unclassified	MMP07594326
1437	1437.0	1437	759.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Aeromonadales	Aeromonadaceae	Zobellella	Unclassified	MMP04027252
1438	1438.0	1438	760.0	Bacteria	Terrabacteria group	Cyanobacteria/Melainabacteria group	Unclassified	Nostocales	Rivulariaceae	Calothrix	Calothrix parasitica	MMP00079801
1439	1439.0	1439	761.0	Bacteria	Proteobacteria	Oligoflexia	Oligoflexia	Bacteriovoracales	Halobacteriovoraceae	Halobacteriovorax	Unclassified	MMP05806433
1440	1440.0	1440	762.0	Archaea	Euryarchaeota	Halobacteria	Halobacteria	Haloferacales	Halorubraceae	Halopenitus	Unclassified	MMP00053810
1441	1441.0	1441	763.0	Archaea	Euryarchaeota	Halobacteria	Halobacteria	Haloferacales	Halorubraceae	Halorubrum	Unclassified	MMP00053811
1442	1442.0	1442	764.0	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Bacillales	Alicyclobacillaceae	Kyrpidia	Unclassified	MMP08045872
1443	1443.0	1443	765.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP03294483
1444	1444.0	1444	766.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP03292295
1445	1445.0	1445	767.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP03294472
1446	1446.0	1446	768.0	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP03292293
1447	1447.0	1447	769.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Aureitalea	Unclassified	MMP08563960
1448	1448.0	1448	770.0	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhizobiales	Rhodobiaceae	Anderseniella	Unclassified	MMP19229668
1449	1449.0	1449	771.0	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Erythrobacter	Unclassified	MMP19230418
1450	1450.0	1450	772.0	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Sphingorhabdus	Unclassified	MMP19231918
1451	1451.0	1451	773.0	 Bacteria	 Proteobacteria	 Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Pseudoalteromonadaceae	Pseudoalteromonas	Unclassified	MMP104400034
1452	1452.0	1452	774.0	 Bacteria	 Proteobacteria	 Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP03996324
1453	1453.0	1453	775.0	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Roseobacter	Unclassified	MMP06173322
1454	1454.0	1454	776.0	 Bacteria	 Proteobacteria	 Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP03996326
1455	1455.0	1455	777.0	 Bacteria	 Proteobacteria	 Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Photobacterium	Unclassified	MMP06075355
1456	1456.0	1456	778.0	 Bacteria	 Proteobacteria	 Gammaproteobacteria	Gammaproteobacteria	Cellvibrionales	Microbulbiferaceae	Microbulbifer	Unclassified	MMP08974432
1457	1457.0	1457	779.0	 Bacteria	 Proteobacteria	 Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Photobacterium	Unclassified	MMP06133353
1458	1458.0	1458	780.0	 Bacteria	 Proteobacteria	 Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP06310878
1459	1459.0	1459	781.0	 Bacteria	 Proteobacteria	 Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP06606092
1460	1460.0	1460	782.0	 Bacteria	 Proteobacteria	 Gammaproteobacteria	Gammaproteobacteria	Thiotrichales	Piscirickettsiaceae	Methylophaga	Unclassified	MMP07210921
1461	1461.0	1461	783.0	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhizobiales	Unclassified	Methyloceanibacter	Unclassified	MMP08944420
1462	1462.0	1462	784.0	 Bacteria	 Terrabacteria group	 Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Unclassified	MMP07838500
1463	1463.0	1463	785.0	 Bacteria	 Terrabacteria group	 Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Unclassified	MMP08180797
1464	1464.0	1464	786.0	 Bacteria	 FCB group	 Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Tamlana	Unclassified	MMP08295148
1465	1465.0	1465	787.0	 Bacteria	 FCB group	 Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavivirga	Unclassified	MMP08325534
1466	1466.0	1466	788.0	 Bacteria	 Proteobacteria	 Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP08330225
1467	1467.0	1467	789.0	 Bacteria	 Proteobacteria	 Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP08330869
1468	1468.0	1468	790.0	 Bacteria	 Proteobacteria	 Gammaproteobacteria	Gammaproteobacteria	Enterobacterales	Morganellaceae	Morganella	Unclassified	MMP08335225
1469	1469.0	1469	791.0	 Archaea	 Euryarchaeota	 Stenosarchaea group	Halobacteria	Haloferacales	Halorubraceae	Salinigranum	Unclassified	MMP08381148
1470	1470.0	1470	792.0	 Bacteria	 Proteobacteria	 Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Catenovulum	Unclassified	MMP08394866
1471	1471.0	1471	793.0	 Bacteria	 Terrabacteria group	 Actinobacteria	Actinobacteria (Class)	Micrococcales	Microbacteriaceae	Pontimonas	Unclassified	MMP08458080
1472	1472.0	1472	794.0	 Archaea	 Euryarchaeota	 Methanomada group	Methanococci	Methanococcales	Methanococcaceae	Methanococcus	Unclassified	MMP08466362
1473	1473.0	1473	795.0	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhizobiales	Hyphomicrobiaceae	Devosia	Unclassified	MMP08516637
1474	1474.0	1474	796.0	 Bacteria	 Proteobacteria	 Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Idiomarinaceae	Idiomarina	Unclassified	MMP08606195
1475	1475.0	1475	797.0	 Bacteria	 Terrabacteria group	 Actinobacteria	Actinobacteria (Class)	Micromonosporales	Micromonosporaceae	Plantactinospora	Unclassified	MMP08638003
1476	1476.0	1476	798.0	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Thalassococcus	Unclassified	MMP08643256
1477	1477.0	1477	799.0	 Bacteria	 FCB group	 Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Gramella	Unclassified	MMP08724768
1478	1478.0	1478	800.0	 Bacteria	 Proteobacteria	 Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP08774111
1479	1479.0	1479	801.0	 Bacteria	 Proteobacteria	 Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP08744595
1480	1480.0	1480	802.0	 Bacteria	 Proteobacteria	 Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Halomonadaceae	Halomonas	Unclassified	MMP08773154
1481	1481.0	1481	803.0	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Celeribacter	Unclassified	MMP08792291
1482	1482.0	1482	804.0	 Bacteria	 Terrabacteria group	 Cyanobacteria/Melainabacteria group	Oscillatoriophycideae	Oscillatoriales	Microcoleaceae	Arthrospira	Unclassified	MMP08865926
1483	1483.0	1483	805.0	 Bacteria	 Proteobacteria	 Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Colwelliaceae	Colwellia	Unclassified	MMP08912473
1484	1484.0	1484	806.0	 Bacteria	 Proteobacteria	 Betaproteobacteria	Betaproteobacteria	Burkholderiales	Alcaligenaceae	Bordetella	Unclassified	MMP08912484
1485	1485.0	1485	807.0	 Bacteria	 Terrabacteria group	 Firmicutes	Bacilli	Bacillales	Paenibacillaceae	Paenibacillus	Unclassified	MMP08934269
1486	1486.0	1486	808.0	 Bacteria	 FCB group	 Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Dokdonia	Unclassified	MMP08952669
1487	1487.0	1487	809.0	 Bacteria	 Terrabacteria group	 Actinobacteria	Actinobacteria (Class)	Streptomycetales	Streptomycetaceae	Streptomyces	Unclassified	MMP08957528
1488	1488.0	1488	810.0	 Bacteria	 Terrabacteria group	 Actinobacteria	Actinobacteria (Class)	Streptomycetales	Streptomycetaceae	Streptomyces	Unclassified	MMP08984914
1489	1489.0	1489	811.0	 Bacteria	 Terrabacteria group	 Actinobacteria	Actinobacteria (Class)	Streptomycetales	Streptomycetaceae	Streptomyces	Unclassified	MMP08996718
1490	1490.0	1490	812.0	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP03294468
1491	1491.0	1491	813.0	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP03294473
1492	1492.0	1492	814.0	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP03294474
1493	1493.0	1493	815.0	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP03294475
1494	1494.0	1494	816.0	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP03294476
1495	1495.0	1495	817.0	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP03294477
1496	1496.0	1496	818.0	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP03294478
1497	1497.0	1497	819.0	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP03294485
1498	1498.0	1498	820.0	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP03294486
1499	1499.0	1499	821.0	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP03294487
1500	1500.0	1500	822.0	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP03294488
1501	1501.0	1501	823.0	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP03294490
1502	1502.0	1502	824.0	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP03294492
1503	1503.0	1503	825.0	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP03294493
1504	1504.0	1504	826.0	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP03294494
1505	1505.0	1505	827.0	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP03294495
1506	1506.0	1506	828.0	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP03294496
1507	1507.0	1507	829.0	 Bacteria	 Terrabacteria group	 Cyanobacteria/Melainabacteria group	Unclassified	Nostocales	Aphanizomenonaceae	Nodularia	Unclassified	MMP05967630
